id,name,name_ar,iso2,iso3,numeric_code,phone_code,capital,currency_id,tld,native,region,region_id,subregion,subregion_id,nationality,timezone,latitude,longitude,emoji,emojiU,population,flag_url,flag_emoji,continent,area,is_active,wikipedia_link
11,Argentina,الارجنتين,AR,ARG,32,54,Buenos Aires,11,.ar,Argentina,Americas,2,South America,8,Argentine,"[{zoneName:'America\/Argentina\/Buenos_Aires',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Catamarca',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Cordoba',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Jujuy',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/La_Rioja',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Mendoza',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Rio_Gallegos',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Salta',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/San_Juan',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/San_Luis',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Tucuman',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Ushuaia',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'}]",-34,-64,🇦🇷,U+1F1E6 U+1F1F7,,,🇦🇷,,,,
12,Armenia,ارمينيا,AM,ARM,51,374,Yerevan,12,.am,Հայաստան,Asia,3,Western Asia,11,Armenian,"[{zoneName:'Asia\/Yerevan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AMT',tzName:'Armenia Time'}]",40,45,🇦🇲,U+1F1E6 U+1F1F2,,,🇦🇲,,,,
13,Aruba,,AW,ABW,533,297,Oranjestad,13,.aw,Aruba,Americas,2,Caribbean,7,Aruban,"[{zoneName:'America\/Aruba',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.5,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,,,🇦🇼,,,,
14,Australia,استراليا,AU,AUS,36,61,Canberra,14,.au,Australia,Oceania,5,Australia and New Zealand,19,Australian,"[{zoneName:'Antarctica\/Macquarie',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MIST',tzName:'Macquarie Island Station Time'},{zoneName:'Australia\/Adelaide',gmtOffset:37800,gmtOffsetName:'UTC+10:30',abbreviation:'ACDT',tzName:'Australian Central Daylight Saving Time'},{zoneName:'Australia\/Brisbane',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'AEST',tzName:'Australian Eastern Standard Time'},{zoneName:'Australia\/Broken_Hill',gmtOffset:37800,gmtOffsetName:'UTC+10:30',abbreviation:'ACDT',tzName:'Australian Central Daylight Saving Time'},{zoneName:'Australia\/Currie',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Darwin',gmtOffset:34200,gmtOffsetName:'UTC+09:30',abbreviation:'ACST',tzName:'Australian Central Standard Time'},{zoneName:'Australia\/Eucla',gmtOffset:31500,gmtOffsetName:'UTC+08:45',abbreviation:'ACWST',tzName:'Australian Central Western Standard Time (Unofficial)'},{zoneName:'Australia\/Hobart',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Lindeman',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'AEST',tzName:'Australian Eastern Standard Time'},{zoneName:'Australia\/Lord_Howe',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'LHST',tzName:'Lord Howe Summer Time'},{zoneName:'Australia\/Melbourne',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Perth',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Australia\/Sydney',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'}]",-27,133,🇦🇺,U+1F1E6 U+1F1FA,,,🇦🇺,,,,
15,Austria,النمسا,AT,AUT,40,43,Vienna,15,.at,Österreich,Europe,4,Western Europe,17,Austrian,"[{zoneName:'Europe\/Vienna',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,,,🇦🇹,,,,
16,Azerbaijan,اذربيجان,AZ,AZE,31,994,Baku,16,.az,Azərbaycan,Asia,3,Western Asia,11,"Azerbaijani, Azeri","[{zoneName:'Asia\/Baku',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AZT',tzName:'Azerbaijan Time'}]",40.5,47.5,🇦🇿,U+1F1E6 U+1F1FF,,,🇦🇿,,,,
17,The Bahamas,,BS,BHS,44,1,Nassau,17,.bs,,Americas,2,Caribbean,7,Bahamian,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25,-76,🇧🇸,U+1F1E7 U+1F1F8,,,🇧🇸,,,,
18,Bahrain,البحرين,BH,BHR,48,973,Manama,18,.bh,‏البحرين,Asia,3,Middle East,23,Bahraini,"[{zoneName:'Asia\/Bahrain',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",26,50.55,🇧🇭,U+1F1E7 U+1F1ED,"1,620,000",,🇧🇭,,778km,,
19,Bangladesh,بنغلادش,BD,BGD,50,880,Dhaka,19,.bd,Bangladesh,Asia,3,Southern Asia,14,Bangladeshi,"[{zoneName:'Asia\/Dhaka',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BDT',tzName:'Bangladesh Standard Time'}]",24,90,🇧🇩,U+1F1E7 U+1F1E9,,,🇧🇩,,,,
20,Barbados,,BB,BRB,52,1,Bridgetown,20,.bb,Barbados,Americas,2,Caribbean,7,Barbadian,"[{zoneName:'America\/Barbados',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,,,🇧🇧,,,,
21,Belarus,بلاروسيا,BY,BLR,112,375,Minsk,21,.by,Белару́сь,Europe,4,Eastern Europe,15,Belarusian,"[{zoneName:'Europe\/Minsk',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'}]",53,28,🇧🇾,U+1F1E7 U+1F1FE,,,🇧🇾,,,,
22,Belgium,بلجيكيا,BE,BEL,56,32,Brussels,22,.be,België,Europe,4,Western Europe,17,Belgian,"[{zoneName:'Europe\/Brussels',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",50.83333333,4,🇧🇪,U+1F1E7 U+1F1EA,,,🇧🇪,,,,
23,Belize,,BZ,BLZ,84,501,Belmopan,23,.bz,Belize,Americas,2,Central America,9,Belizean,"[{zoneName:'America\/Belize',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America)'}]",17.25,-88.75,🇧🇿,U+1F1E7 U+1F1FF,,,🇧🇿,,,,
24,Benin,,BJ,BEN,204,229,Porto-Novo,24,.bj,Bénin,Africa,1,Western Africa,3,"Beninese, Beninois","[{zoneName:'Africa\/Porto-Novo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",9.5,2.25,🇧🇯,U+1F1E7 U+1F1EF,,,🇧🇯,,,,
25,Bermuda,,BM,BMU,60,1,Hamilton,25,.bm,Bermuda,Americas,2,Northern America,6,"Bermudian, Bermudan","[{zoneName:'Atlantic\/Bermuda',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",32.33333333,-64.75,🇧🇲,U+1F1E7 U+1F1F2,,,🇧🇲,,,,
26,Bhutan,,BT,BTN,64,975,Thimphu,26,.bt,ʼbrug-yul,Asia,3,Southern Asia,14,Bhutanese,"[{zoneName:'Asia\/Thimphu',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BTT',tzName:'Bhutan Time'}]",27.5,90.5,🇧🇹,U+1F1E7 U+1F1F9,,,🇧🇹,,,,
27,Bolivia,,BO,BOL,68,591,Sucre,27,.bo,Bolivia,Americas,2,South America,8,Bolivian,"[{zoneName:'America\/La_Paz',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'BOT',tzName:'Bolivia Time'}]",-17,-65,🇧🇴,U+1F1E7 U+1F1F4,,,🇧🇴,,,,
28,Bosnia and Herzegovina,,BA,BIH,70,387,Sarajevo,28,.ba,Bosna i Hercegovina,Europe,4,Southern Europe,16,Bosnian or Herzegovinian,"[{zoneName:'Europe\/Sarajevo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44,18,🇧🇦,U+1F1E7 U+1F1E6,,,🇧🇦,,,,
29,Botswana,,BW,BWA,72,267,Gaborone,29,.bw,Botswana,Africa,1,Southern Africa,5,"Motswana, Botswanan","[{zoneName:'Africa\/Gaborone',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-22,24,🇧🇼,U+1F1E7 U+1F1FC,,,🇧🇼,,,,
30,Bouvet Island,,BV,BVT,74,55,,30,.bv,Bouvetøya,,,,,Bouvet Island,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",-54.43333333,3.4,🇧🇻,U+1F1E7 U+1F1FB,,,🇧🇻,,,,
31,Brazil,البرازيل,BR,BRA,76,55,Brasilia,31,.br,Brasil,Americas,2,South America,8,Brazilian,"[{zoneName:'America\/Araguaina',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Bahia',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Belem',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Boa_Vista',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Campo_Grande',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Cuiaba',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'BRT',tzName:'Brasilia Time'},{zoneName:'America\/Eirunepe',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ACT',tzName:'Acre Time'},{zoneName:'America\/Fortaleza',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Maceio',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Manaus',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)'},{zoneName:'America\/Noronha',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'FNT',tzName:'Fernando de Noronha Time'},{zoneName:'America\/Porto_Velho',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Recife',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Rio_Branco',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ACT',tzName:'Acre Time'},{zoneName:'America\/Santarem',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Sao_Paulo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'}]",-10,-55,🇧🇷,U+1F1E7 U+1F1F7,,,🇧🇷,,,,
32,British Indian Ocean Territory,,IO,IOT,86,246,Diego Garcia,32,.io,British Indian Ocean Territory,Africa,1,Eastern Africa,4,BIOT,"[{zoneName:'Indian\/Chagos',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'IOT',tzName:'Indian Ocean Time'}]",-6,71.5,🇮🇴,U+1F1EE U+1F1F4,,,🇮🇴,,,,
33,Brunei,,BN,BRN,96,673,Bandar Seri Begawan,33,.bn,Negara Brunei Darussalam,Asia,3,South-Eastern Asia,13,Bruneian,"[{zoneName:'Asia\/Brunei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'BNT',tzName:'Brunei Darussalam Time'}]",4.5,114.6666667,🇧🇳,U+1F1E7 U+1F1F3,,,🇧🇳,,,,
34,Bulgaria,بلغاريا,BG,BGR,100,359,Sofia,34,.bg,България,Europe,4,Eastern Europe,15,Bulgarian,"[{zoneName:'Europe\/Sofia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",43,25,🇧🇬,U+1F1E7 U+1F1EC,,,🇧🇬,,,,
35,Burkina Faso,,BF,BFA,854,226,Ouagadougou,35,.bf,Burkina Faso,Africa,1,Western Africa,3,Burkinabe,"[{zoneName:'Africa\/Ouagadougou',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13,-2,🇧🇫,U+1F1E7 U+1F1EB,,,🇧🇫,,,,
36,Burundi,,BI,BDI,108,257,Bujumbura,36,.bi,Burundi,Africa,1,Eastern Africa,4,Burundian,"[{zoneName:'Africa\/Bujumbura',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-3.5,30,🇧🇮,U+1F1E7 U+1F1EE,,,🇧🇮,,,,
37,Cambodia,,KH,KHM,116,855,Phnom Penh,37,.kh,Kâmpŭchéa,Asia,3,South-Eastern Asia,13,Cambodian,"[{zoneName:'Asia\/Phnom_Penh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",13,105,🇰🇭,U+1F1F0 U+1F1ED,,,🇰🇭,,,,
38,Cameroon,,CM,CMR,120,237,Yaounde,38,.cm,Cameroon,Africa,1,Middle Africa,2,Cameroonian,"[{zoneName:'Africa\/Douala',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",6,12,🇨🇲,U+1F1E8 U+1F1F2,,,🇨🇲,,,,
39,Canada,كندا,CA,CAN,124,1,Ottawa,39,.ca,Canada,Americas,2,Northern America,6,Canadian,"[{zoneName:'America\/Atikokan',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'},{zoneName:'America\/Blanc-Sablon',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Cambridge_Bay',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Creston',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson_Creek',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Edmonton',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Fort_Nelson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Glace_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Goose_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Halifax',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Inuvik',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Iqaluit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Moncton',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Nipigon',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Pangnirtung',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Rainy_River',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Rankin_Inlet',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Regina',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Resolute',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/St_Johns',gmtOffset:-12600,gmtOffsetName:'UTC-03:30',abbreviation:'NST',tzName:'Newfoundland Standard Time'},{zoneName:'America\/Swift_Current',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Thunder_Bay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Toronto',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Vancouver',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Whitehorse',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Winnipeg',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Yellowknife',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'}]",60,-95,🇨🇦,U+1F1E8 U+1F1E6,,,🇨🇦,,,,
40,Cape Verde,,CV,CPV,132,238,Praia,40,.cv,Cabo Verde,Africa,1,Western Africa,3,Verdean,"[{zoneName:'Atlantic\/Cape_Verde',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'CVT',tzName:'Cape Verde Time'}]",16,-24,🇨🇻,U+1F1E8 U+1F1FB,,,🇨🇻,,,,
41,Cayman Islands,,KY,CYM,136,1,George Town,41,.ky,Cayman Islands,Americas,2,Caribbean,7,Caymanian,"[{zoneName:'America\/Cayman',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.5,-80.5,🇰🇾,U+1F1F0 U+1F1FE,,,🇰🇾,,,,
42,Central African Republic,,CF,CAF,140,236,Bangui,42,.cf,Ködörösêse tî Bêafrîka,Africa,1,Middle Africa,2,Central African,"[{zoneName:'Africa\/Bangui',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",7,21,🇨🇫,U+1F1E8 U+1F1EB,,,🇨🇫,,,,
43,Chad,تشاد,TD,TCD,148,235,N'Djamena,43,.td,Tchad,Africa,1,Middle Africa,2,Chadian,"[{zoneName:'Africa\/Ndjamena',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",15,19,🇹🇩,U+1F1F9 U+1F1E9,,,🇹🇩,,,,
44,Chile,تشيلي,CL,CHL,152,56,Santiago,44,.cl,Chile,Americas,2,South America,8,Chilean,"[{zoneName:'America\/Punta_Arenas',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'America\/Santiago',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Pacific\/Easter',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EASST',tzName:'Easter Island Summer Time'}]",-30,-71,🇨🇱,U+1F1E8 U+1F1F1,,,🇨🇱,,,,
